1779088255941350	204	435
1779088255941350	204	439
1779088255941350	204	443
1779088255941351	204	446
1779088255941351	204	450
1779088255941351	204	453
1779088255941351	204	457
1779088255941352	204	460
1779088255941352	204	465
1779088255941352	204	468
1779088255941353	204	471
1779088255941353	204	474
1779088255941353	204	478
1779088255941354	204	481
1779088255941354	204	485
1779088255941355	204	488
1779088255941355	204	491
1779088255951935	204	405
1779088255951935	204	421
1779088255951936	204	426
1779088255951936	204	429
1779088255951937	204	433
1779088255951937	204	436
1779088255951937	204	440
1779088255951938	204	443
1779088255951938	204	447
1779088255951938	204	450
1779088255951939	204	453
1779088255951939	204	457
1779088255951939	204	460
1779088255951940	204	464
1779088255951940	204	473
1779088255951940	204	476
1779088255951941	204	480
1779088255951941	204	483
1779088255951941	204	486
1779088255951945	204	487
1779088255951945	204	491
1779088255951945	204	494
1779088255951946	204	507
1779088255951946	204	512
1779088255951946	204	515
1779088255951947	204	519
1779088255951947	204	522
1779088255951948	204	525
1779088255951948	204	528
1779088255951948	204	532
1779088255951949	204	535
1779088255951949	204	538
1779088255961575	204	326
1779088255961575	204	338
1779088255961575	204	343
1779088255961576	204	346
1779088255961576	204	350
1779088255961576	204	353
1779088255961577	204	357
1779088255961577	204	360
1779088255961577	204	364
1779088255961577	204	368
1779088255961578	204	371
1779088255961578	204	375
1779088255961578	204	378
1779088255961579	204	382
1779088255961579	204	385
1779088255961579	204	389
1779088255961579	204	392
1779088255961580	204	396
1779088255961580	204	400
1779088255961580	204	403
1779088255961581	204	408
1779088255961581	204	411
1779088255961581	204	414
1779088255961581	204	418
1779088255961582	204	421
1779088255961582	204	425
1779088255961582	204	428
1779088255961583	204	432
1779088255961583	204	435
1779088255972105	204	390
1779088255972106	204	406
1779088255972106	204	410
1779088255972106	204	414
1779088255972107	204	417
1779088255972107	204	421
1779088255972107	204	425
1779088255972108	204	428
1779088255972108	204	431
1779088255972108	204	435
1779088255972109	204	438
1779088255972109	204	442
1779088255972109	204	445
1779088255972110	204	449
1779088255972110	204	452
1779088255972110	204	455
1779088255972111	204	459
1779088255972111	204	462
1779088255972111	204	466
1779088255972112	204	469
1779088255972112	204	473
1779088255972112	204	476
1779088255972113	204	480
1779088255972113	204	483
1779088255972113	204	487
1779088255972114	204	490
1779088255972114	204	494
1779088255972114	204	497
1779088255972115	204	500
1779088255972115	204	504
1779088255972115	204	507
1779088255981709	204	414
1779088255981710	204	430
1779088255981710	204	434
1779088255981711	204	437
1779088255981711	204	441
1779088255981711	204	445
1779088255981712	204	448
1779088255981712	204	452
1779088255981712	204	457
1779088255981713	204	460
1779088255981713	204	464
1779088255981713	204	467
1779088255981714	204	471
1779088255981714	204	474
1779088255981714	204	477
1779088255981715	204	481
1779088255981715	204	484
1779088255981715	204	488
1779088255981716	204	491
1779088255981716	204	494
1779088255981716	204	499
1779088255981717	204	502
1779088255981717	204	506
1779088255981717	204	509
1779088255981717	204	518
1779088255981718	204	521
1779088255981718	204	524
1779088255981719	204	528
1779088255981719	204	531
1779088255991337	204	337
1779088255991337	204	349
1779088255991337	204	354
1779088255991338	204	357
1779088255991338	204	361
1779088255991338	204	364
1779088255991338	204	368
1779088255991339	204	371
1779088255991339	204	375
1779088255991339	204	378
1779088255991340	204	382
1779088255991340	204	385
1779088255991340	204	389
1779088255991340	204	392
1779088255991341	204	396
1779088255991341	204	400
1779088255991341	204	403
1779088255991342	204	407
1779088255991342	204	410
1779088255991342	204	413
1779088255991342	204	418
1779088255991343	204	421
1779088255991343	204	425
1779088255991343	204	428
1779088255991344	204	431
1779088255991344	204	435
1779088255991344	204	438
1779088255991344	204	441
1779088255991345	204	445
1779088256001879	204	424
1779088256001880	204	440
1779088256001880	204	445
1779088256001880	204	451
1779088256001882	204	453
1779088256001882	204	457
1779088256001882	204	460
1779088256001882	204	464
1779088256001883	204	467
1779088256001883	204	471
1779088256001883	204	474
1779088256001884	204	478
1779088256001884	204	481
1779088256001884	204	484
1779088256001885	204	488
1779088256001885	204	491
1779088256001885	204	495
1779088256001886	204	499
1779088256001886	204	502
1779088256001886	204	505
1779088256001887	204	509
1779088256001887	204	512
1779088256001887	204	516
1779088256001888	204	520
1779088256001888	204	523
1779088256001888	204	527
1779088256001889	204	530
1779088256001889	204	534
1779088256001889	204	537
1779088256001890	204	541
1779088256001890	204	544
1779088256001891	204	547
1779088256011534	204	522
1779088256011535	204	550
1779088256011536	204	555
1779088256011536	204	558
1779088256011537	204	572
1779088256011538	204	576
1779088256011538	204	579
1779088256011539	204	582
1779088256011539	204	585
1779088256011540	204	589
1779088256011540	204	592
1779088256011541	204	595
1779088256011542	204	598
1779088256011542	204	602
1779088256011543	204	605
1779088256011543	204	608
1779088256011544	204	611
1779088256011545	204	614
1779088256011545	204	617
1779088256011546	204	620
1779088256011547	204	624
1779088256011547	204	627
1779088256011548	204	630
1779088256011548	204	633
1779088256011549	204	637
1779088256011550	204	640
1779088256011550	204	643
1779088256011551	204	646
1779088256011552	204	649
1779088256021288	204	332
1779088256021289	204	343
1779088256021289	204	348
1779088256021289	204	352
1779088256021289	204	355
1779088256021290	204	359
1779088256021290	204	363
1779088256021290	204	366
1779088256021291	204	381
1779088256021291	204	385
1779088256021291	204	389
1779088256021291	204	392
1779088256021292	204	396
1779088256021292	204	399
1779088256021292	204	403
1779088256021292	204	406
1779088256021293	204	410
1779088256021293	204	413
1779088256021295	204	415
1779088256021295	204	418
1779088256021296	204	423
1779088256021296	204	426
1779088256021296	204	430
1779088256021297	204	433
1779088256021297	204	436
1779088256021297	204	441
1779088256021297	204	444
1779088256021298	204	447
1779088256021298	204	451
1779088256031827	204	439
1779088256031828	204	461
1779088256031829	204	466
1779088256031829	204	470
1779088256031829	204	473
1779088256031830	204	477
1779088256031830	204	480
1779088256031831	204	483
1779088256031831	204	487
1779088256031832	204	490
1779088256031832	204	494
1779088256031833	204	497
1779088256031833	204	500
1779088256031834	204	504
1779088256031834	204	508
1779088256031834	204	511
1779088256031835	204	515
1779088256031835	204	518
1779088256031835	204	521
1779088256031836	204	525
1779088256031836	204	528
1779088256031837	204	531
1779088256031837	204	536
1779088256031838	204	540
1779088256031838	204	543
1779088256031838	204	546
1779088256031839	204	549
1779088256031839	204	553
1779088256031839	204	556
1779088256031840	204	560
1779088256031840	204	563
1779088256041496	204	388
1779088256041497	204	407
1779088256041497	204	411
1779088256041498	204	415
1779088256041498	204	418
1779088256041499	204	422
1779088256041499	204	425
1779088256041499	204	429
1779088256041500	204	432
1779088256041500	204	436
1779088256041500	204	440
1779088256041501	204	443
1779088256041501	204	447
1779088256041501	204	450
1779088256041502	204	454
1779088256041502	204	457
1779088256041502	204	461
1779088256041503	204	464
1779088256041503	204	468
1779088256041503	204	471
1779088256041503	204	475
1779088256041504	204	482
1779088256041504	204	485
1779088256041504	204	489
1779088256041505	204	492
1779088256041505	204	495
1779088256041506	204	498
1779088256041506	204	502
1779088256041507	204	505
1779088256041507	204	508
1779088256052100	204	410
1779088256052101	204	424
1779088256052101	204	429
1779088256052102	204	433
1779088256052102	204	436
1779088256052102	204	440
1779088256052103	204	443
1779088256052103	204	447
1779088256052103	204	451
1779088256052104	204	454
1779088256052104	204	458
1779088256052104	204	461
1779088256052105	204	464
1779088256052105	204	468
1779088256052106	204	471
1779088256052106	204	475
1779088256052106	204	478
1779088256052107	204	482
1779088256052107	204	485
1779088256052107	204	489
1779088256052108	204	497
1779088256052108	204	500
1779088256052108	204	504
1779088256052109	204	508
1779088256052109	204	511
1779088256052109	204	515
1779088256052110	204	518
1779088256052110	204	522
1779088256052110	204	525
1779088256052111	204	528
1779088256052111	204	532
1779088256061730	204	408
1779088256061731	204	424
1779088256061731	204	428
1779088256061731	204	432
1779088256061732	204	436
1779088256061732	204	440
1779088256061732	204	443
1779088256061733	204	447
1779088256061733	204	450
1779088256061733	204	454
1779088256061734	204	457
1779088256061734	204	461
1779088256061734	204	464
1779088256061735	204	468
1779088256061735	204	471
1779088256061735	204	474
1779088256061735	204	478
1779088256061736	204	482
1779088256061736	204	495
1779088256061736	204	499
1779088256061737	204	504
1779088256061737	204	507
1779088256061737	204	511
1779088256061738	204	514
1779088256061738	204	518
1779088256061738	204	521
1779088256061739	204	524
1779088256061739	204	527
1779088256061739	204	531
1779088256071353	204	337
1779088256071354	204	350
1779088256071354	204	354
1779088256071354	204	357
1779088256071355	204	361
1779088256071355	204	365
1779088256071357	204	367
1779088256071357	204	370
1779088256071357	204	374
1779088256071358	204	378
1779088256071358	204	382
1779088256071358	204	385
1779088256071359	204	389
1779088256071359	204	392
1779088256071359	204	396
1779088256071359	204	399
1779088256071360	204	403
1779088256071360	204	406
1779088256071360	204	410
1779088256071361	204	414
1779088256071361	204	418
1779088256071361	204	421
1779088256071361	204	424
1779088256071362	204	428
1779088256071362	204	431
1779088256071362	204	435
1779088256071362	204	438
1779088256071363	204	441
1779088256071363	204	445
1779088256081897	204	445
1779088256081897	204	464
1779088256081898	204	469
1779088256081898	204	472
1779088256081899	204	476
1779088256081899	204	480
1779088256081900	204	483
1779088256081900	204	487
1779088256081900	204	490
1779088256081900	204	494
1779088256081901	204	497
1779088256081901	204	501
1779088256081901	204	504
1779088256081902	204	508
1779088256081902	204	511
1779088256081902	204	515
1779088256081903	204	518
1779088256081903	204	522
1779088256081903	204	525
1779088256081904	204	528
1779088256081904	204	532
1779088256081904	204	535
1779088256081905	204	539
1779088256081905	204	543
1779088256081905	204	547
1779088256081906	204	550
1779088256081906	204	553
1779088256081907	204	557
1779088256081907	204	560
1779088256081907	204	563
1779088256081908	204	567
1779088256081909	204	570
1779088256091571	204	535
1779088256091572	204	553
1779088256091573	204	564
1779088256091574	204	567
1779088256091575	204	570
1779088256091575	204	574
1779088256091576	204	577
1779088256091577	204	580
1779088256091577	204	583
1779088256091578	204	586
1779088256091578	204	590
1779088256091579	204	593
1779088256091580	204	598
1779088256091580	204	602
1779088256091581	204	605
1779088256091581	204	608
1779088256091582	204	611
1779088256091582	204	614
1779088256091583	204	617
1779088256091584	204	620
1779088256091588	204	621
1779088256091588	204	624
1779088256091589	204	627
1779088256091589	204	631
1779088256091590	204	634
1779088256091591	204	637
1779088256091591	204	640
1779088256091592	204	643
1779088256091593	204	648
1779088256101327	204	356
1779088256101327	204	374
1779088256101328	204	381
1779088256101328	204	387
1779088256101328	204	393
1779088256101328	204	399
1779088256101329	204	405
1779088256101329	204	410
1779088256101329	204	416
1779088256101330	204	422
1779088256101330	204	428
1779088256101330	204	434
1779088256101330	204	441
1779088256101331	204	447
1779088256101331	204	452
1779088256101331	204	458
1779088256101332	204	464
1779088256101332	204	469
1779088256101332	204	475
1779088256101333	204	480
1779088256101333	204	487
1779088256101333	204	493
1779088256101333	204	498
1779088256101334	204	504
1779088256101334	204	510
1779088256101334	204	516
1779088256101334	204	522
1779088256101335	204	527
1779088256101335	204	533
1779088256111967	204	511
1779088256111968	204	530
1779088256111969	204	534
1779088256111969	204	538
1779088256111970	204	542
1779088256111970	204	545
1779088256111971	204	549
1779088256111971	204	552
1779088256111971	204	556
1779088256111972	204	559
1779088256111972	204	563
1779088256111973	204	567
1779088256111973	204	570
1779088256111974	204	573
1779088256111974	204	577
1779088256111974	204	580
1779088256111975	204	584
1779088256111975	204	587
1779088256111975	204	590
1779088256111976	204	594
1779088256111976	204	597
1779088256111977	204	601
1779088256111977	204	604
1779088256111977	204	608
1779088256111978	204	612
1779088256111978	204	615
1779088256111979	204	618
1779088256111979	204	621
1779088256111980	204	624
1779088256111980	204	627
1779088256111981	204	630
