1779088286953661	204	1146
1779088286953661	204	1148
1779088286953662	204	1158
1779088286953662	204	1169
1779088286953663	204	1176
1779088286953663	204	1185
1779088286953664	204	1191
1779088286953664	204	1194
1779088286953665	204	1196
1779088286953665	204	1199
1779088286953666	204	1202
1779088286954098	204	772
1779088286954099	204	778
1779088286954100	204	780
1779088286954101	204	797
1779088286954102	204	799
1779088286964036	204	1094
1779088286964039	204	1123
1779088286964040	204	1131
1779088286964040	204	1139
1779088286964041	204	1142
1779088286964042	204	1148
1779088286964042	204	1167
1779088286964043	204	1170
1779088286964044	204	1172
1779088286964044	204	1178
1779088286964045	204	1186
1779088286964046	204	1192
1779088286964046	204	1195
1779088286964047	204	1201
1779088286964048	204	1208
1779088286964048	204	1217
1779088286964049	204	1219
1779088286964049	204	1225
1779088286964050	204	1227
1779088286964051	204	1234
1779088286964051	204	1241
1779088286964052	204	1247
1779088286964053	204	1254
1779088286964053	204	1257
1779088286964054	204	1263
1779088286964054	204	1270
1779088286964055	204	1277
1779088286964056	204	1283
1779088286964057	204	1285
1779088286964057	204	1293
1779088286964058	204	1295
1779088286964059	204	1301
1779088286964059	204	1304
1779088286964060	204	1306
1779088286964060	204	1312
1779088286964061	204	1315
1779088286964062	204	1321
1779088286964062	204	1328
1779088286964063	204	1331
1779088286964063	204	1337
1779088286964064	204	1344
1779088286964065	204	1346
1779088286964065	204	1353
1779088286964066	204	1355
1779088286964066	204	1364
1779088286964067	204	1370
1779088286964068	204	1378
1779088286964068	204	1381
1779088286964069	204	1384
1779088286964069	204	1386
1779088286964070	204	1963
1779088286964071	204	1977
1779088286964071	204	1980
1779088286964072	204	1987
1779088286964074	204	1994
1779088286964074	204	2016
1779088286964075	204	2019
1779088286964076	204	2021
1779088286964076	204	2023
1779088286964077	204	2025
1779088286964078	204	2032
1779088286964078	204	2035
1779088286964079	204	2041
1779088286964079	204	2047
1779088286964080	204	2053
1779088286964081	204	2059
1779088286964081	204	2066
1779088286964082	204	2068
1779088286964082	204	2074
1779088286964083	204	2077
1779088286964084	204	2079
1779088286964084	204	2081
1779088286964085	204	2084
1779088286964086	204	2090
1779088286964086	204	2092
1779088286964087	204	2098
1779088286964088	204	2100
1779088286964088	204	2118
1779088286964089	204	2121
1779088286964090	204	2123
1779088286964090	204	2126
1779088286964091	204	2128
1779088286964091	204	2134
1779088286964092	204	2141
1779088286964093	204	2143
1779088286964093	204	2145
1779088286964094	204	2147
1779088286964095	204	2149
1779088286964095	204	2155
1779088286964096	204	2158
1779088286964096	204	2164
1779088286964097	204	2167
1779088286964098	204	2169
1779088286964098	204	2175
1779088286964099	204	2177
1779088286964099	204	2179
1779088286964100	204	2185
1779088286964101	204	2191
1779088286964101	204	2197
1779088286964102	204	2203
1779088286965468	204	953
1779088286965470	204	962
1779088286965471	204	975
1779088286965472	204	977
1779088286973567	204	363
1779088286973568	204	378
1779088286973569	204	384
1779088286973570	204	385
1779088286973571	204	386
1779088286973572	204	391
1779088286973572	204	392
1779088286973573	204	396
1779088286973574	204	397
1779088286973575	204	398
1779088286973575	204	404
1779088286973576	204	415
1779088286973577	204	417
1779088286973578	204	646
1779088286973578	204	655
1779088286973579	204	662
1779088286973580	204	669
1779088286973580	204	675
1779088286973581	204	682
1779088286973582	204	703
1779088286973583	204	710
1779088286973584	204	712
1779088286973585	204	719
1779088286973586	204	722
1779088286973586	204	728
1779088286973587	204	735
1779088286973588	204	737
1779088286973588	204	739
1779088286973589	204	741
1779088286973590	204	743
1779088286973591	204	764
1779088286973592	204	767
1779088286973592	204	774
1779088286973593	204	776
1779088286973594	204	779
1779088286973594	204	785
1779088286973595	204	792
1779088286973596	204	796
1779088286973597	204	799
1779088286973597	204	801
1779088286973599	204	804
1779088286973600	204	805
1779088286973600	204	810
1779088286973601	204	811
1779088286973602	204	815
1779088286973603	204	816
1779088286973603	204	817
1779088286973604	204	818
1779088286973605	204	819
1779088286973605	204	820
1779088286973606	204	824
1779088286973607	204	827
1779088286973608	204	828
1779088286973609	204	832
1779088286973610	204	835
1779088286973611	204	839
1779088286973612	204	840
1779088286973613	204	847
1779088286973614	204	851
1779088286973614	204	852
1779088286973615	204	858
1779088286973616	204	864
1779088286973617	204	871
1779088286973618	204	873
1779088286973618	204	879
1779088286973619	204	885
1779088286973620	204	887
1779088286973621	204	893
1779088286973622	204	899
1779088286973622	204	901
1779088286973623	204	908
1779088286973624	204	910
1779088286973625	204	916
1779088286973626	204	922
1779088286973627	204	925
1779088286973628	204	927
1779088286973629	204	1080
1779088286973629	204	1095
1779088286973630	204	1113
1779088286973631	204	1121
1779088286973632	204	1124
1779088286973632	204	1137
1779088286973633	204	1140
1779088286973634	204	1143
1779088286973635	204	1145
1779088286973636	204	1152
1779088286973637	204	1155
1779088286973638	204	1157
1779088286973638	204	1159
1779088286973639	204	1166
1779088286973640	204	1168
1779088286973641	204	1170
1779088286973642	204	1185
1779088286973642	204	1188
1779088286973643	204	1190
1779088286983922	204	387
1779088286983923	204	409
1779088286983923	204	428
1779088286983924	204	438
1779088286983924	204	442
1779088286983925	204	445
1779088286983925	204	452
1779088286983926	204	455
1779088286983926	204	458
1779088286983927	204	471
1779088286983927	204	479
1779088286983928	204	482
1779088286983928	204	497
1779088286983929	204	687
1779088286983929	204	700
1779088286983930	204	715
1779088286983930	204	718
1779088286983931	204	721
1779088286983931	204	723
1779088286983932	204	726
1779088286983932	204	729
1779088286983933	204	731
1779088286983933	204	734
1779088286983934	204	736
1779088286983934	204	739
1779088286983935	204	742
1779088286983935	204	750
1779088286983936	204	757
1779088286983936	204	761
1779088286983937	204	768
1779088286983937	204	771
1779088286983938	204	778
1779088286983938	204	786
1779088286983939	204	793
1779088286983939	204	796
1779088286983940	204	804
1779088286983940	204	807
1779088286983941	204	810
1779088286983941	204	817
1779088286983942	204	825
1779088286983942	204	842
1779088286983943	204	846
1779088286983943	204	849
1779088286983944	204	857
1779088286983944	204	859
1779088286983945	204	867
1779088286983945	204	870
1779088286983946	204	877
1779088286983946	204	880
1779088286983947	204	887
1779088286983947	204	890
1779088286983948	204	894
1779088286983948	204	896
1779088286983949	204	904
1779088286983950	204	906
1779088286983950	204	913
1779088286983951	204	926
1779088286983951	204	930
1779088286983952	204	937
1779088286983952	204	939
1779088286983953	204	942
1779088286983953	204	944
1779088286983954	204	946
1779088286983954	204	1056
1779088286983955	204	1072
1779088286983955	204	1076
1779088286983956	204	1084
1779088286983956	204	1091
1779088286983957	204	1095
1779088286983957	204	1097
1779088286983958	204	1105
1779088286983958	204	1112
1779088286983959	204	1125
1779088286983959	204	1133
1779088286983960	204	1135
1779088286983960	204	1138
1779088286983961	204	1141
1779088286983961	204	1143
1779088286983962	204	1145
1779088286983962	204	1218
1779088286983963	204	1227
1779088286983963	204	1242
1779088286983964	204	1258
1779088286983964	204	1263
1779088286983965	204	1266
1779088286983965	204	1269
1779088286983966	204	1287
1779088286983966	204	1295
1779088286983967	204	1302
1779088286983967	204	1310
1779088286983968	204	1313
1779088286983968	204	1320
1779088286983969	204	1323
1779088286983969	204	1326
1779088286983970	204	1333
1779088286983970	204	1336
1779088286983971	204	1343
1779088286983971	204	1346
1779088286983972	204	1353
1779088286983972	204	1356
1779088286984437	204	895
1779088286984438	204	896
1779088286984439	204	898
1779088286984440	204	914
1779088286993464	204	361
1779088286993466	204	376
1779088286993467	204	380
1779088286993467	204	384
1779088286993468	204	385
1779088286993469	204	389
1779088286993470	204	390
1779088286993471	204	397
1779088286993472	204	401
1779088286993473	204	405
1779088286993473	204	408
1779088286993474	204	409
1779088286993475	204	421
1779088286993475	204	524
1779088286993476	204	529
1779088286993476	204	534
1779088286993477	204	539
1779088286993478	204	553
1779088286993478	204	560
1779088286993479	204	562
1779088286993480	204	564
1779088286993480	204	566
1779088286993481	204	569
1779088286993481	204	576
1779088286993482	204	583
1779088286993482	204	585
1779088286993483	204	608
1779088286993484	204	621
1779088286993485	204	628
1779088286993485	204	631
1779088286993486	204	642
1779088286993486	204	645
1779088286993487	204	652
1779088286993488	204	654
1779088286993488	204	655
1779088286993489	204	659
1779088286993489	204	660
1779088286993490	204	661
1779088286993491	204	666
1779088286993491	204	670
1779088286993492	204	671
1779088286993493	204	672
1779088286993493	204	674
1779088286993494	204	678
1779088286993495	204	682
1779088286993495	204	687
1779088286993496	204	691
1779088286993496	204	695
1779088286993497	204	714
1779088286993497	204	719
1779088286993498	204	720
1779088286993499	204	721
1779088286993500	204	722
1779088286993500	204	724
1779088286993502	204	723
1779088286993503	204	734
1779088286993504	204	737
1779088286993504	204	739
1779088286993505	204	741
1779088286993505	204	744
1779088286993506	204	746
1779088286993506	204	749
1779088286993507	204	965
1779088286993507	204	986
1779088286993507	204	991
1779088286993508	204	993
1779088286993508	204	995
1779088286993508	204	997
1779088286993509	204	1001
1779088286993509	204	1003
1779088286993510	204	1004
1779088286993510	204	1006
1779088286993510	204	1007
1779088286993511	204	1011
1779088286993511	204	1016
1779088286993511	204	1021
1779088286993512	204	1023
1779088286993512	204	1024
1779088286993513	204	1026
1779088286993513	204	1030
1779088286993513	204	1034
1779088286993514	204	1035
1779088286993514	204	1037
1779088286993514	204	1038
1779088286993515	204	1042
1779088286993515	204	1044
1779088286993516	204	1045
1779088286993516	204	1050
1779088286993517	204	1055
1779088286993517	204	1059
1779088286993517	204	1063
1779088286993518	204	1075
1779088286993518	204	1077
1779088286993519	204	1081
1779088286993519	204	1085
1779088287003705	204	337
1779088287003707	204	354
1779088287003708	204	356
1779088287003708	204	358
1779088287003708	204	362
1779088287003709	204	366
1779088287003710	204	367
1779088287003710	204	371
1779088287003711	204	372
1779088287003711	204	376
1779088287003712	204	377
1779088287003712	204	389
1779088287003713	204	391
1779088287003713	204	508
1779088287003714	204	513
1779088287003714	204	525
1779088287003715	204	539
1779088287003715	204	548
1779088287003716	204	550
1779088287003716	204	553
1779088287003717	204	560
1779088287003717	204	563
1779088287003718	204	570
1779088287003718	204	573
1779088287003719	204	580
1779088287003719	204	595
1779088287003720	204	598
1779088287003720	204	600
1779088287003721	204	607
1779088287003721	204	610
1779088287003722	204	617
1779088287003722	204	623
1779088287003723	204	626
1779088287003723	204	629
1779088287003724	204	636
1779088287003724	204	651
1779088287003725	204	654
1779088287003725	204	657
1779088287003726	204	659
1779088287003726	204	662
1779088287003727	204	664
1779088287003727	204	671
1779088287003728	204	678
1779088287003728	204	681
1779088287003729	204	684
1779088287003729	204	690
1779088287003730	204	698
1779088287003730	204	700
1779088287003731	204	708
1779088287003731	204	723
1779088287003732	204	727
1779088287003732	204	734
1779088287003733	204	741
1779088287003733	204	748
1779088287003734	204	763
1779088287003735	204	898
1779088287003735	204	908
1779088287003736	204	911
1779088287003736	204	918
1779088287003737	204	921
1779088287003737	204	928
1779088287003738	204	931
1779088287003738	204	938
1779088287003739	204	941
1779088287003739	204	943
1779088287003740	204	950
1779088287003740	204	957
1779088287003741	204	975
1779088287003741	204	978
1779088287003742	204	985
1779088287003742	204	987
1779088287003743	204	1045
1779088287003743	204	1060
1779088287003744	204	1065
1779088287003744	204	1089
1779088287003745	204	1094
1779088287003745	204	1101
1779088287003746	204	1103
1779088287003746	204	1107
1779088287003747	204	1182
1779088287003747	204	1195
1779088287003748	204	1198
1779088287003748	204	1202
1779088287003749	204	1204
1779088287003749	204	1206
1779088287003749	204	1208
1779088287003758	204	1202
1779088287003758	204	1204
1779088287003759	204	1206
1779088287003759	204	1208
1779088287003760	204	1210
1779088287003760	204	1212
1779088287003761	204	1214
1779088287003761	204	1222
1779088287003762	204	1225
1779088287003762	204	1230
1779088287003763	204	1232
1779088287003763	204	1238
1779088287003764	204	1240
1779088287003764	204	1245
1779088287004111	204	901
1779088287004112	204	928
1779088287004113	204	932
1779088287013144	204	336
1779088287013146	204	349
1779088287013146	204	354
1779088287013147	204	358
1779088287013147	204	363
1779088287013148	204	364
1779088287013148	204	368
1779088287013149	204	369
1779088287013149	204	379
1779088287013150	204	384
1779088287013150	204	385
1779088287013151	204	386
1779088287013151	204	388
1779088287013152	204	585
1779088287013152	204	596
1779088287013153	204	598
1779088287013153	204	603
1779088287013154	204	607
1779088287013154	204	609
1779088287013155	204	613
1779088287013155	204	625
1779088287013156	204	630
1779088287013156	204	631
1779088287013157	204	632
1779088287013157	204	634
1779088287013158	204	635
1779088287013158	204	644
1779088287013159	204	645
1779088287013159	204	650
1779088287013160	204	651
1779088287013160	204	659
1779088287013161	204	663
1779088287013161	204	700
1779088287013162	204	702
1779088287013162	204	706
1779088287013163	204	710
1779088287013163	204	711
1779088287013164	204	713
1779088287013164	204	741
1779088287013165	204	750
1779088287013166	204	771
1779088287013166	204	774
1779088287013167	204	775
1779088287013167	204	783
1779088287013168	204	788
1779088287013168	204	789
1779088287013169	204	809
1779088287013169	204	817
1779088287013170	204	819
1779088287013170	204	820
1779088287013171	204	840
1779088287013171	204	842
1779088287013172	204	843
1779088287013172	204	844
1779088287013174	204	848
1779088287013174	204	874
1779088287013175	204	876
1779088287013175	204	878
1779088287013176	204	879
1779088287013176	204	880
1779088287013177	204	882
1779088287013177	204	883
1779088287013178	204	884
1779088287013178	204	888
1779088287013179	204	920
1779088287013179	204	923
1779088287013180	204	924
1779088287013180	204	926
1779088287013181	204	931
1779088287013181	204	938
1779088287013182	204	942
1779088287013182	204	965
1779088287013183	204	970
1779088287013183	204	972
1779088287013184	204	973
1779088287013184	204	981
1779088287013185	204	998
1779088287013185	204	1000
1779088287013186	204	1001
1779088287013186	204	1034
1779088287013187	204	1036
1779088287013187	204	1037
1779088287013188	204	1039
1779088287013188	204	1040
1779088287013189	204	1044
1779088287013189	204	1052
1779088287013190	204	1054
1779088287013191	204	1058
1779088287013191	204	1059
1779088287013192	204	1072
1779088287013192	204	1077
1779088287013193	204	1101
1779088287013203	204	1093
1779088287013204	204	1094
1779088287023397	204	338
1779088287023398	204	356
1779088287023399	204	360
1779088287023399	204	365
1779088287023400	204	369
1779088287023400	204	370
1779088287023401	204	375
1779088287023401	204	379
1779088287023402	204	383
1779088287023402	204	384
1779088287023403	204	388
1779088287023403	204	392
1779088287023404	204	405
1779088287023404	204	508
1779088287023405	204	526
1779088287023405	204	530
1779088287023406	204	531
1779088287023406	204	535
1779088287023407	204	539
1779088287023407	204	543
1779088287023408	204	547
1779088287023408	204	549
1779088287023409	204	550
1779088287023409	204	558
1779088287023410	204	562
1779088287023410	204	566
1779088287023411	204	570
1779088287023411	204	575
1779088287023412	204	578
1779088287023412	204	580
1779088287023413	204	584
1779088287023413	204	585
1779088287023414	204	590
1779088287023414	204	591
1779088287023415	204	592
1779088287023415	204	597
1779088287023416	204	605
1779088287023416	204	606
1779088287023417	204	611
1779088287023417	204	613
1779088287023418	204	614
1779088287023418	204	619
1779088287023419	204	620
1779088287023419	204	624
1779088287023420	204	626
1779088287023420	204	627
1779088287023421	204	631
1779088287023421	204	632
1779088287023422	204	636
1779088287023422	204	638
1779088287023423	204	643
1779088287023423	204	645
1779088287023424	204	649
1779088287023424	204	650
1779088287023425	204	654
1779088287023425	204	669
1779088287023426	204	835
1779088287023426	204	903
1779088287023427	204	921
1779088287023427	204	924
1779088287023428	204	931
1779088287023428	204	944
1779088287023429	204	952
1779088287023429	204	954
1779088287023430	204	957
1779088287023430	204	959
1779088287023431	204	966
1779088287023431	204	969
1779088287023432	204	983
1779088287023432	204	990
1779088287023433	204	992
1779088287023433	204	995
1779088287023434	204	997
1779088287023434	204	1000
1779088287023435	204	1002
1779088287023435	204	1009
1779088287023436	204	1011
1779088287023436	204	1017
1779088287023437	204	1024
1779088287023437	204	1026
1779088287023438	204	1033
1779088287023438	204	1039
1779088287023439	204	1048
1779088287023439	204	1050
1779088287023440	204	1053
1779088287023440	204	1059
1779088287023441	204	1063
1779088287023441	204	1072
1779088287023442	204	1076
1779088287023442	204	1093
1779088287023443	204	1098
1779088287023443	204	1118
1779088287023444	204	1123
1779088287023444	204	1125
1779088287023445	204	1126
1779088287023445	204	1138
1779088287023446	204	1140
1779088287023446	204	1145
1779088287023447	204	1157
1779088287023448	204	1162
1779088287023816	204	815
1779088287023817	204	817
1779088287023818	204	821
1779088287033722	204	304
1779088287033724	204	313
1779088287033724	204	319
1779088287033725	204	323
1779088287033725	204	325
1779088287033726	204	329
1779088287033726	204	330
1779088287033727	204	334
1779088287033727	204	338
1779088287033728	204	359
1779088287033728	204	364
1779088287033729	204	369
1779088287033729	204	381
1779088287033730	204	545
1779088287033730	204	552
1779088287033731	204	553
1779088287033731	204	555
1779088287033732	204	559
1779088287033732	204	563
1779088287033733	204	567
1779088287033733	204	571
1779088287033734	204	572
1779088287033734	204	587
1779088287033734	204	592
1779088287033735	204	594
1779088287033735	204	595
1779088287033736	204	596
1779088287033736	204	600
1779088287033737	204	607
1779088287033737	204	612
1779088287033738	204	640
1779088287033738	204	642
1779088287033739	204	646
1779088287033739	204	647
1779088287033740	204	649
1779088287033740	204	650
1779088287033741	204	654
1779088287033741	204	656
1779088287033742	204	657
1779088287033742	204	664
1779088287033743	204	669
1779088287033743	204	678
1779088287033744	204	683
1779088287033745	204	714
1779088287033745	204	716
1779088287033746	204	718
1779088287033746	204	719
1779088287033747	204	723
1779088287033747	204	727
1779088287033748	204	731
1779088287033748	204	734
1779088287033748	204	735
1779088287033749	204	739
1779088287033749	204	740
1779088287033751	204	741
1779088287033751	204	746
1779088287033752	204	755
1779088287033752	204	757
1779088287033753	204	758
1779088287033753	204	760
1779088287033754	204	761
1779088287033754	204	762
1779088287033755	204	767
1779088287034117	204	407
1779088287034118	204	411
1779088287034119	204	415
1779088287033755	204	780
1779088287033756	204	782
1779088287033756	204	783
1779088287033757	204	785
1779088287033757	204	786
1779088287033758	204	791
1779088287033758	204	792
1779088287033759	204	793
1779088287033759	204	803
1779088287033760	204	808
1779088287033760	204	809
1779088287033761	204	810
1779088287033761	204	815
1779088287033762	204	817
1779088287033762	204	820
1779088287033763	204	822
1779088287033763	204	826
1779088287033764	204	828
1779088287033764	204	831
1779088287033765	204	835
1779088287033765	204	836
1779088287033766	204	845
1779088287033766	204	849
1779088287033767	204	853
1779088287033767	204	855
1779088287033768	204	856
1779088287033768	204	857
1779088287033769	204	862
1779088287033769	204	866
1779088287033770	204	870
1779088287033770	204	874
1779088287033771	204	878
1779088287033771	204	880
1779088287033772	204	884
1779088287033772	204	887
1779088287033773	204	889
1779088287033773	204	897
1779088287043789	204	402
1779088287043791	204	429
1779088287043792	204	438
1779088287043792	204	450
1779088287043793	204	453
1779088287043794	204	455
1779088287043795	204	457
1779088287043795	204	459
1779088287043796	204	466
1779088287043797	204	469
1779088287043797	204	475
1779088287043798	204	481
1779088287043799	204	503
1779088287043800	204	705
1779088287043800	204	716
1779088287043801	204	718
1779088287043802	204	725
1779088287043802	204	728
1779088287043803	204	735
1779088287043804	204	742
1779088287043805	204	745
1779088287043805	204	751
1779088287043806	204	757
1779088287043807	204	765
1779088287043808	204	767
1779088287043808	204	774
1779088287043809	204	777
1779088287043810	204	783
1779088287043810	204	790
1779088287043811	204	792
1779088287043812	204	799
1779088287043812	204	807
1779088287043813	204	809
1779088287043814	204	815
1779088287043815	204	822
1779088287043815	204	825
1779088287043816	204	827
1779088287043817	204	829
1779088287043817	204	832
1779088287043818	204	838
1779088287043819	204	844
1779088287043820	204	851
1779088287043821	204	853
1779088287043821	204	856
1779088287043822	204	858
1779088287043823	204	861
1779088287043824	204	874
1779088287043824	204	883
1779088287043825	204	886
1779088287043826	204	888
1779088287043827	204	895
1779088287043827	204	901
1779088287043828	204	903
1779088287043829	204	905
1779088287043830	204	906
1779088287043831	204	913
1779088287043832	204	921
1779088287043833	204	928
1779088287043834	204	935
1779088287043834	204	942
1779088287043835	204	949
1779088287043836	204	955
1779088287043837	204	962
1779088287043837	204	968
1779088287043838	204	970
1779088287043839	204	972
1779088287043840	204	979
1779088287043840	204	985
1779088287043841	204	988
1779088287043842	204	994
1779088287043843	204	1000
1779088287043844	204	1007
1779088287043844	204	1009
1779088287043845	204	1029
1779088287043846	204	1031
1779088287043847	204	1033
1779088287043847	204	1175
1779088287043848	204	1190
1779088287043849	204	1197
1779088287043850	204	1205
1779088287043851	204	1214
1779088287043852	204	1221
1779088287043852	204	1227
1779088287043853	204	1234
1779088287043854	204	1241
1779088287043855	204	1248
1779088287043856	204	1254
1779088287043856	204	1257
1779088287043857	204	1264
1779088287043858	204	1272
1779088287043859	204	1278
1779088287043860	204	1281
1779088287043861	204	1283
1779088287043861	204	1289
1779088287043862	204	1292
1779088287043863	204	1294
1779088287043864	204	1300
1779088287043864	204	1322
1779088287043865	204	1325
1779088287043866	204	1327
1779088287053322	204	390
1779088287053324	204	412
1779088287053325	204	419
1779088287053325	204	426
1779088287053326	204	428
1779088287053327	204	434
1779088287053327	204	437
1779088287053328	204	443
1779088287053329	204	445
1779088287053329	204	447
1779088287053330	204	449
1779088287053331	204	471
1779088287053331	204	473
1779088287053332	204	607
1779088287053333	204	621
1779088287053333	204	624
1779088287053334	204	626
1779088287053335	204	629
1779088287053335	204	631
1779088287053336	204	637
1779088287053336	204	644
1779088287053337	204	650
1779088287053338	204	657
1779088287053339	204	663
1779088287053339	204	674
1779088287053340	204	676
1779088287053340	204	691
1779088287053341	204	697
1779088287053342	204	700
1779088287053342	204	702
1779088287053343	204	704
1779088287053344	204	706
1779088287053344	204	721
1779088287053345	204	747
1779088287053346	204	760
1779088287053346	204	762
1779088287053347	204	765
1779088287053348	204	771
1779088287053348	204	777
1779088287053349	204	780
1779088287053350	204	782
1779088287053350	204	789
1779088287053351	204	795
1779088287053352	204	799
1779088287053352	204	802
1779088287053353	204	804
1779088287053354	204	806
1779088287053354	204	812
1779088287053355	204	819
1779088287053356	204	825
1779088287053356	204	827
1779088287053357	204	830
1779088287053357	204	832
1779088287053358	204	854
1779088287053360	204	858
1779088287053361	204	880
1779088287053362	204	882
1779088287053362	204	885
1779088287053363	204	887
1779088287053364	204	1026
1779088287053364	204	1035
1779088287053365	204	1042
1779088287053365	204	1045
1779088287053366	204	1053
1779088287053367	204	1055
1779088287053367	204	1062
1779088287053368	204	1068
1779088287053369	204	1071
1779088287053369	204	1077
1779088287053370	204	1084
1779088287053370	204	1087
1779088287053371	204	1093
1779088287053372	204	1095
1779088287053372	204	1102
1779088287053373	204	1104
1779088287053374	204	1117
1779088287053375	204	1123
1779088287053375	204	1129
1779088287053376	204	1132
1779088287053377	204	1138
1779088287053377	204	1153
1779088287053378	204	1156
1779088287053379	204	1164
1779088287053379	204	1166
1779088287053380	204	1169
1779088287053381	204	1175
1779088287053382	204	1182
1779088287053382	204	1185
1779088287053383	204	1191
1779088287053383	204	1193
1779088287053384	204	1195
1779088287053385	204	1197
1779088287053386	204	1203
1779088287053386	204	1217
1779088287053387	204	1219
1779088287053388	204	1221
1779088287063707	204	353
1779088287063708	204	369
1779088287063709	204	374
1779088287063709	204	378
1779088287063710	204	384
1779088287063710	204	388
1779088287063711	204	389
1779088287063711	204	393
1779088287063712	204	397
1779088287063712	204	401
1779088287063713	204	405
1779088287063713	204	406
1779088287063714	204	419
1779088287063714	204	571
1779088287063715	204	583
1779088287063715	204	588
1779088287063716	204	592
1779088287063716	204	593
1779088287063717	204	597
1779088287063717	204	599
1779088287063718	204	603
1779088287063718	204	604
1779088287063719	204	609
1779088287063719	204	610
1779088287063720	204	611
1779088287063720	204	613
1779088287063721	204	617
1779088287063721	204	618
1779088287063722	204	619
1779088287063722	204	624
1779088287063723	204	629
1779088287063723	204	631
1779088287063724	204	635
1779088287063724	204	639
1779088287063725	204	643
1779088287063725	204	647
1779088287063726	204	652
1779088287063726	204	653
1779088287063727	204	666
1779088287063727	204	670
1779088287063728	204	672
1779088287063728	204	676
