1779088224539841	204	189
1779088224539842	204	195
1779088224539842	204	201
1779088224539843	204	203
1779088224539844	204	216
1779088224539844	204	219
1779088224539845	204	220
1779088224550149	204	150
1779088224550150	204	169
1779088224550151	204	178
1779088224550151	204	185
1779088224550152	204	187
1779088224550152	204	189
1779088224550153	204	191
1779088224550153	204	197
1779088224550154	204	199
1779088224550154	204	215
1779088224560459	204	168
1779088224560460	204	188
1779088224560461	204	197
1779088224560461	204	213
1779088224560462	204	216
1779088224560462	204	219
1779088224560463	204	221
1779088224560463	204	224
1779088224560464	204	226
1779088224560464	204	234
1779088224560465	204	237
1779088224569783	204	166
1779088224569784	204	189
1779088224569785	204	198
1779088224569785	204	206
1779088224569786	204	208
1779088224569787	204	216
1779088224569787	204	222
1779088224569787	204	240
1779088224569788	204	243
1779088224580109	204	146
1779088224580110	204	168
1779088224580111	204	185
1779088224580111	204	194
1779088224580112	204	197
1779088224580112	204	199
1779088224580112	204	206
1779088224580113	204	213
1779088224580113	204	217
1779088224580114	204	228
1779088224590420	204	141
1779088224590421	204	155
1779088224590421	204	163
1779088224590422	204	171
1779088224590422	204	174
1779088224590423	204	180
1779088224590423	204	187
1779088224590424	204	195
1779088224590424	204	200
1779088224590425	204	215
1779088224590425	204	218
1779088224599722	204	115
1779088224599723	204	131
1779088224599723	204	138
1779088224599724	204	145
1779088224599724	204	160
1779088224599725	204	163
1779088224599725	204	169
1779088224599726	204	175
1779088224599726	204	188
1779088224610012	204	161
1779088224610014	204	174
1779088224610014	204	183
1779088224610015	204	189
1779088224610015	204	196
1779088224610015	204	202
1779088224610016	204	208
1779088224610016	204	214
1779088224610017	204	216
1779088224610017	204	230
1779088224620341	204	203
1779088224620342	204	221
1779088224620343	204	227
1779088224620343	204	233
1779088224620344	204	240
1779088224620344	204	242
1779088224620345	204	248
1779088224620345	204	273
1779088224620346	204	276
1779088224620346	204	278
1779088224620347	204	280
1779088224629719	204	185
1779088224629721	204	199
1779088224629722	204	214
1779088224629722	204	224
1779088224629723	204	228
1779088224629723	204	248
1779088224629724	204	253
1779088224629724	204	272
1779088224629725	204	277
1779088224640083	204	191
1779088224640084	204	201
1779088224640085	204	206
1779088224640085	204	207
1779088224640086	204	217
1779088224640086	204	219
1779088224640087	204	224
1779088224640087	204	225
1779088224640087	204	233
1779088224640088	204	237
1779088224650400	204	174
1779088224650401	204	193
1779088224650402	204	203
1779088224650402	204	207
1779088224650403	204	209
1779088224650403	204	213
1779088224650404	204	218
1779088224650404	204	225
1779088224650405	204	229
1779088224650405	204	231
1779088224650406	204	254
1779088224659731	204	160
1779088224659732	204	170
1779088224659732	204	179
1779088224659733	204	184
1779088224659733	204	216
1779088224659734	204	221
1779088224659734	204	223
1779088224659735	204	235
1779088224659735	204	237
1779088224670049	204	190
1779088224670051	204	200
1779088224670051	204	205
1779088224670052	204	208
1779088224670052	204	221
1779088224670053	204	225
1779088224670054	204	226
1779088224670054	204	232
1779088224670055	204	236
1779088224670055	204	259
1779088224680390	204	164
1779088224680391	204	179
1779088224680392	204	192
1779088224680392	204	196
1779088224680393	204	198
1779088224680393	204	204
1779088224680393	204	219
1779088224680394	204	226
1779088224680394	204	239
1779088224680395	204	242
1779088224680396	204	245
1779088224689725	204	175
1779088224689726	204	184
1779088224689727	204	189
1779088224689727	204	193
1779088224689728	204	212
1779088224689728	204	219
1779088224689729	204	220
1779088224689729	204	248
1779088224689730	204	250
1779088224700070	204	210
1779088224700072	204	222
1779088224700072	204	227
1779088224700073	204	228
1779088224700073	204	238
1779088224700074	204	240
1779088224700075	204	244
1779088224700075	204	252
1779088224700076	204	255
1779088224700077	204	278
1779088224710432	204	163
1779088224710432	204	174
1779088224710433	204	183
1779088224710433	204	191
1779088224710434	204	193
1779088224710434	204	194
1779088224710435	204	204
1779088224710435	204	205
1779088224710436	204	209
1779088224710436	204	211
1779088224710437	204	234
1779088224719754	204	153
1779088224719756	204	178
1779088224719756	204	183
1779088224719757	204	186
1779088224719757	204	187
1779088224719758	204	191
1779088224719758	204	192
1779088224719759	204	196
1779088224719759	204	204
1779088224730062	204	184
1779088224730064	204	202
1779088224730065	204	204
1779088224730066	204	209
1779088224730066	204	211
1779088224730067	204	212
1779088224730068	204	214
1779088224730069	204	219
1779088224730081	204	212
1779088224730082	204	231
1779088224740405	204	131
1779088224740406	204	144
1779088224740406	204	149
1779088224740407	204	152
1779088224740407	204	155
1779088224740408	204	157
1779088224740408	204	160
1779088224740409	204	170
1779088224740409	204	171
1779088224740410	204	175
1779088224740410	204	183
1779088224750674	204	141
1779088224750676	204	156
1779088224750676	204	158
1779088224750677	204	162
1779088224750677	204	166
1779088224750678	204	167
1779088224750678	204	171
1779088224750679	204	174
1779088224750679	204	175
1779088224750680	204	187
1779088224759941	204	104
1779088224759941	204	114
1779088224759942	204	115
1779088224759943	204	119
1779088224759943	204	128
1779088224759943	204	130
1779088224759944	204	134
1779088224759944	204	138
1779088224759945	204	146
1779088224770175	204	138
1779088224770177	204	151
1779088224770177	204	156
1779088224770178	204	160
1779088224770178	204	162
1779088224770179	204	163
1779088224770179	204	164
1779088224770180	204	168
1779088224770180	204	170
1779088224770181	204	182
1779088224780453	204	139
1779088224780454	204	152
1779088224780455	204	156
1779088224780455	204	160
1779088224780456	204	163
1779088224780456	204	167
1779088224780457	204	171
1779088224780457	204	184
1779088224780458	204	188
1779088224780458	204	189
1779088224780459	204	196
1779088224789730	204	96
1779088224789730	204	105
1779088224789731	204	109
1779088224789731	204	120
1779088224789732	204	122
1779088224789732	204	124
1779088224789733	204	127
1779088224789733	204	128
1779088224789734	204	136
1779088224799954	204	151
1779088224799955	204	165
1779088224799955	204	167
1779088224799956	204	171
1779088224799956	204	172
1779088224799957	204	176
1779088224799957	204	179
1779088224799958	204	187
1779088224799958	204	189
1779088224799959	204	190
1779088224810242	204	168
1779088224810244	204	181
1779088224810245	204	188
1779088224810245	204	190
1779088224810246	204	196
1779088224810247	204	208
1779088224810248	204	220
1779088224810248	204	226
1779088224810249	204	232
1779088224810250	204	238
1779088224810251	204	260
1779088224820595	204	128
1779088224820597	204	138
1779088224820597	204	142
1779088224820598	204	143
1779088224820598	204	144
1779088224820599	204	148
1779088224820599	204	151
1779088224820600	204	158
1779088224820600	204	160
1779088224820601	204	161
1779088224829844	204	146
1779088224829845	204	159
1779088224829846	204	163
1779088224829846	204	164
1779088224829847	204	168
1779088224829847	204	171
1779088224829848	204	174
1779088224829848	204	187
1779088224829849	204	189
1779088224840114	204	101
1779088224840115	204	111
1779088224840116	204	116
1779088224840117	204	127
1779088224840117	204	131
1779088224840118	204	132
1779088224840118	204	133
1779088224840119	204	137
1779088224840119	204	144
1779088224840119	204	145
1779088224850350	204	142
1779088224850351	204	155
1779088224850352	204	159
1779088224850352	204	163
1779088224850353	204	167
1779088224850353	204	182
1779088224850354	204	184
1779088224850354	204	185
1779088224850355	204	186
1779088224850355	204	190
1779088224850356	204	192
1779088224860635	204	180
1779088224860636	204	190
1779088224860636	204	191
1779088224860637	204	192
1779088224860637	204	197
1779088224860638	204	200
1779088224860638	204	204
1779088224860639	204	211
1779088224860639	204	213
1779088224860640	204	216
1779088224869939	204	173
1779088224869940	204	180
1779088224869940	204	184
1779088224869941	204	187
1779088224869941	204	189
1779088224869942	204	192
1779088224869942	204	203
1779088224869943	204	207
1779088224869943	204	215
1779088224880239	204	182
1779088224880240	204	194
1779088224880240	204	195
1779088224880241	204	201
1779088224880241	204	205
1779088224880242	204	207
1779088224880242	204	219
1779088224880243	204	226
1779088224880243	204	227
1779088224880244	204	247
1779088224880244	204	249
1779088224890569	204	159
1779088224890570	204	175
1779088224890571	204	177
1779088224890571	204	178
1779088224890571	204	182
1779088224890572	204	184
1779088224890573	204	184
1779088224890573	204	191
1779088224890573	204	195
1779088224890574	204	214
1779088224899860	204	170
1779088224899861	204	180
1779088224899861	204	181
1779088224899862	204	182
1779088224899862	204	184
1779088224899863	204	185
1779088224899863	204	186
1779088224899864	204	193
1779088224899864	204	195
1779088224910103	204	178
1779088224910104	204	192
1779088224910105	204	194
1779088224910105	204	198
1779088224910106	204	211
1779088224910106	204	216
1779088224910107	204	224
1779088224910107	204	231
1779088224910108	204	235
1779088224910108	204	237
1779088224920417	204	169
1779088224920418	204	179
1779088224920419	204	187
1779088224920419	204	195
1779088224920420	204	196
1779088224920420	204	206
1779088224920421	204	219
1779088224920421	204	220
1779088224920422	204	237
1779088224920422	204	240
1779088224920423	204	244
1779088224929744	204	155
1779088224929745	204	167
1779088224929745	204	171
1779088224929746	204	193
1779088224929746	204	198
1779088224929747	204	205
1779088224929747	204	207
1779088224929748	204	214
1779088224929748	204	216
1779088224940063	204	204
1779088224940065	204	222
1779088224940065	204	227
1779088224940066	204	229
1779088224940066	204	234
1779088224940067	204	237
1779088224940068	204	239
1779088224940068	204	243
1779088224940069	204	253
1779088224940069	204	260
1779088224950408	204	157
1779088224950409	204	168
1779088224950410	204	177
1779088224950410	204	181
1779088224950410	204	183
1779088224950411	204	184
1779088224950411	204	208
1779088224950412	204	210
1779088224950412	204	215
1779088224950413	204	218
1779088224950413	204	220
1779088224959720	204	178
1779088224959721	204	190
1779088224959722	204	195
1779088224959722	204	197
1779088224959723	204	201
1779088224959723	204	217
1779088224959724	204	228
1779088224959724	204	233
1779088224959725	204	243
1779088224970056	204	198
1779088224970058	204	213
1779088224970059	204	215
1779088224970059	204	223
1779088224970060	204	229
1779088224970061	204	237
1779088224970061	204	242
1779088224970062	204	245
1779088224970063	204	247
1779088224970064	204	267
1779088224980427	204	188
1779088224980428	204	202
1779088224980428	204	203
1779088224980429	204	211
1779088224980429	204	217
1779088224980430	204	248
1779088224980430	204	250
1779088224980431	204	252
1779088224980431	204	253
1779088224980432	204	255
1779088224980432	204	259
1779088224989773	204	195
1779088224989775	204	211
1779088224989775	204	216
1779088224989776	204	217
1779088224989776	204	232
1779088224989777	204	236
1779088224989777	204	238
1779088224989778	204	239
1779088224989778	204	247
1779088225000103	204	136
1779088225000104	204	149
1779088225000105	204	151
1779088225000105	204	152
1779088225000106	204	156
1779088225000106	204	160
1779088225000107	204	163
1779088225000107	204	167
1779088225000108	204	177
1779088225000108	204	181
1779088225010369	204	133
1779088225010370	204	146
1779088225010371	204	151
1779088225010371	204	152
1779088225010372	204	156
1779088225010372	204	157
1779088225010373	204	160
1779088225010373	204	164
1779088225010374	204	167
1779088225010374	204	168
1779088225010375	204	184
1779088225020645	204	128
1779088225020646	204	141
1779088225020647	204	145
1779088225020648	204	150
1779088225020648	204	153
1779088225020648	204	157
1779088225020649	204	159
1779088225020649	204	162
1779088225020650	204	163
1779088225020650	204	175
1779088225029905	204	115
1779088225029906	204	127
1779088225029907	204	129
1779088225029907	204	130
1779088225029908	204	131
1779088225029909	204	136
1779088225029909	204	139
1779088225029909	204	142
1779088225029910	204	152
1779088225040147	204	137
1779088225040148	204	151
1779088225040148	204	153
1779088225040149	204	157
1779088225040149	204	161
1779088225040149	204	163
1779088225040150	204	164
1779088225040150	204	166
1779088225040151	204	175
1779088225040151	204	177
1779088225050425	204	152
1779088225050427	204	170
1779088225050428	204	172
1779088225050429	204	177
1779088225050429	204	183
1779088225050430	204	185
1779088225050431	204	191
1779088225050432	204	193
1779088225050433	204	195
1779088225050433	204	214
1779088225050434	204	216
1779088225059737	204	180
1779088225059738	204	208
1779088225059739	204	219
1779088225059739	204	221
1779088225059740	204	226
1779088225059740	204	233
1779088225059741	204	235
1779088225059741	204	236
1779088225059742	204	240
1779088225070066	204	160
1779088225070068	204	171
1779088225070068	204	175
1779088225070080	204	168
1779088225070080	204	170
1779088225070081	204	170
1779088225070081	204	174
1779088225070082	204	175
1779088225070082	204	178
1779088225070083	204	189
1779088225080346	204	107
1779088225080347	204	115
1779088225080348	204	117
1779088225080348	204	118
1779088225080349	204	122
1779088225080349	204	123
1779088225080350	204	127
1779088225080350	204	130
1779088225080351	204	134
1779088225080351	204	137
1779088225080352	204	146
1779088225090574	204	181
1779088225090576	204	195
1779088225090576	204	197
1779088225090577	204	203
1779088225090577	204	207
1779088225090578	204	211
1779088225090578	204	221
1779088225090578	204	223
1779088225090579	204	227
1779088225090580	204	228
1779088225099896	204	172
1779088225099897	204	184
1779088225099898	204	190
1779088225099898	204	194
1779088225099898	204	198
1779088225099899	204	202
1779088225099899	204	203
1779088225099900	204	205
1779088225099900	204	214
1779088225110194	204	126
1779088225110195	204	138
1779088225110195	204	142
1779088225110196	204	144
1779088225110196	204	148
1779088225110197	204	150
1779088225110197	204	153
1779088225110198	204	155
1779088225110198	204	158
1779088225110199	204	159
1779088225110199	204	171
1779088225120455	204	145
1779088225120456	204	162
1779088225120457	204	166
1779088225120458	204	167
1779088225120458	204	171
1779088225120459	204	174
1779088225120459	204	175
1779088225120460	204	179
1779088225120460	204	188
1779088225120461	204	189
1779088225129737	204	211
1779088225129739	204	228
1779088225129739	204	231
1779088225129740	204	296
1779088225129740	204	309
1779088225129741	204	312
1779088225129742	204	318
1779088225129743	204	346
1779088225129743	204	350
1779088225140189	204	194
1779088225140191	204	207
1779088225140191	204	209
1779088225140192	204	214
1779088225140192	204	222
1779088225140193	204	227
1779088225140193	204	231
1779088225140194	204	232
1779088225140194	204	236
1779088225140195	204	241
1779088225140195	204	256
1779088225150539	204	195
1779088225150540	204	209
1779088225150541	204	214
1779088225150541	204	224
1779088225150542	204	228
1779088225150542	204	257
1779088225150542	204	259
1779088225150543	204	261
1779088225150543	204	265
1779088225150544	204	268
1779088225159889	204	179
1779088225159890	204	186
1779088225159890	204	190
1779088225159891	204	199
1779088225159891	204	202
1779088225159892	204	204
1779088225159892	204	205
1779088225159893	204	215
1779088225159893	204	220
1779088225170197	204	207
1779088225170198	204	221
1779088225170198	204	234
1779088225170199	204	236
1779088225170199	204	241
1779088225170200	204	242
1779088225170200	204	244
1779088225170201	204	253
1779088225170201	204	254
1779088225170202	204	257
1779088225170202	204	263
1779088225180553	204	221
1779088225180554	204	235
1779088225180555	204	237
1779088225180555	204	247
1779088225180555	204	251
1779088225180556	204	259
1779088225180556	204	267
1779088225180557	204	299
1779088225180557	204	302
1779088225180558	204	305
1779088225189951	204	181
1779088225189952	204	192
1779088225189952	204	204
1779088225189953	204	208
1779088225189953	204	214
1779088225189954	204	221
1779088225189954	204	243
1779088225189955	204	248
1779088225189955	204	250
1779088225200285	204	194
1779088225200287	204	207
1779088225200287	204	209
1779088225200288	204	216
1779088225200288	204	218
1779088225200288	204	235
1779088225200289	204	237
1779088225200289	204	239
1779088225200290	204	240
1779088225200290	204	242
1779088225200291	204	253
1779088225210638	204	198
1779088225210640	204	213
1779088225210640	204	222
1779088225210641	204	225
1779088225210642	204	227
1779088225210643	204	234
1779088225210643	204	236
1779088225210644	204	243
1779088225210645	204	249
1779088225210646	204	269
1779088225219994	204	139
1779088225219995	204	152
1779088225219996	204	155
1779088225219996	204	161
1779088225219997	204	174
1779088225219997	204	180
1779088225219998	204	195
1779088225219998	204	198
1779088225219999	204	200
1779088225230280	204	158
1779088225230282	204	175
1779088225230282	204	183
1779088225230282	204	189
1779088225230283	204	192
1779088225230283	204	200
1779088225230283	204	203
1779088225230284	204	210
1779088225230284	204	213
1779088225230285	204	219
1779088225230285	204	238
1779088225240603	204	123
1779088225240604	204	135
1779088225240604	204	147
1779088225240605	204	150
1779088225240605	204	152
1779088225240606	204	158
1779088225240606	204	164
1779088225240607	204	169
1779088225240607	204	182
1779088225240608	204	185
1779088225249880	204	182
1779088225249881	204	216
1779088225249881	204	225
1779088225249882	204	232
1779088225249882	204	239
1779088225249883	204	244
1779088225249884	204	247
1779088225249884	204	249
1779088225249885	204	266
1779088225260241	204	158
1779088225260242	204	174
1779088225260243	204	176
1779088225260244	204	180
1779088225260244	204	184
1779088225260244	204	186
1779088225260245	204	191
1779088225260245	204	200
1779088225260246	204	204
1779088225260246	204	215
1779088225260247	204	219
1779088225270537	204	114
1779088225270538	204	125
1779088225270539	204	129
1779088225270539	204	139
1779088225270540	204	141
1779088225270540	204	145
1779088225270541	204	146
1779088225270541	204	147
1779088225270542	204	148
1779088225270542	204	149
1779088225279773	204	151
1779088225279774	204	176
1779088225279775	204	177
1779088225279775	204	185
1779088225279776	204	186
1779088225279776	204	188
1779088225279776	204	189
1779088225279777	204	192
1779088225279777	204	193
1779088225290054	204	199
1779088225290056	204	221
1779088225290057	204	246
1779088225290057	204	249
1779088225290058	204	251
1779088225290058	204	253
1779088225290059	204	256
1779088225290060	204	258
1779088225290061	204	266
1779088225290061	204	268
1779088225300414	204	133
1779088225300415	204	147
1779088225300416	204	153
1779088225300416	204	155
1779088225300417	204	160
1779088225300417	204	163
1779088225300418	204	169
1779088225300418	204	185
1779088225300419	204	188
1779088225300419	204	194
1779088225300420	204	210
1779088225309717	204	156
1779088225309718	204	169
1779088225309718	204	176
1779088225309719	204	179
1779088225309719	204	185
1779088225309720	204	191
1779088225309720	204	193
1779088225309721	204	200
1779088225309721	204	230
1779088225320028	204	152
1779088225320029	204	160
1779088225320029	204	167
1779088225320030	204	174
1779088225320030	204	185
1779088225320031	204	191
1779088225320031	204	193
1779088225320032	204	207
1779088225320032	204	209
1779088225320033	204	221
1779088225330335	204	154
1779088225330337	204	172
1779088225330337	204	175
1779088225330338	204	181
1779088225330338	204	188
1779088225330339	204	195
1779088225330339	204	202
1779088225330340	204	221
1779088225330340	204	224
1779088225330341	204	227
1779088225330341	204	229
1779088225340652	204	162
1779088225340653	204	177
1779088225340653	204	180
1779088225340654	204	192
1779088225340654	204	199
1779088225340655	204	201
1779088225340655	204	203
1779088225340656	204	205
1779088225340656	204	208
1779088225340657	204	210
1779088225349956	204	137
1779088225349958	204	176
1779088225349958	204	178
1779088225349959	204	180
1779088225349959	204	181
1779088225349960	204	185
1779088225349960	204	186
1779088225349960	204	187
1779088225349961	204	188
1779088225360228	204	139
1779088225360229	204	151
1779088225360230	204	155
1779088225360231	204	163
1779088225360231	204	167
1779088225360232	204	201
1779088225360232	204	203
1779088225360232	204	205
1779088225360233	204	206
1779088225360233	204	207
1779088225360234	204	208
1779088225370522	204	140
1779088225370524	204	152
1779088225370525	204	155
1779088225370525	204	156
1779088225370526	204	160
1779088225370527	204	168
1779088225370528	204	169
1779088225370529	204	172
1779088225370530	204	191
1779088225370531	204	194
1779088225379803	204	108
1779088225379804	204	120
1779088225379805	204	135
1779088225379805	204	138
1779088225379806	204	147
1779088225379806	204	149
1779088225379807	204	152
1779088225379807	204	178
1779088225379808	204	180
1779088225390064	204	149
1779088225390065	204	157
1779088225390066	204	162
1779088225390066	204	167
1779088225390066	204	170
1779088225390067	204	182
1779088225390067	204	186
1779088225390068	204	188
1779088225390068	204	195
1779088225390081	204	197
1779088225400345	204	130
1779088225400346	204	142
1779088225400347	204	149
1779088225400347	204	150
1779088225400348	204	152
1779088225400348	204	156
1779088225400349	204	157
1779088225400349	204	184
1779088225400350	204	186
1779088225400350	204	187
1779088225400351	204	188
1779088225410620	204	135
1779088225410621	204	148
1779088225410622	204	152
1779088225410622	204	155
1779088225410623	204	156
1779088225410623	204	168
1779088225410624	204	173
1779088225410624	204	174
1779088225410624	204	180
1779088225410625	204	184
1779088225419890	204	147
1779088225419891	204	161
1779088225419892	204	166
1779088225419892	204	168
1779088225419892	204	173
1779088225419893	204	177
1779088225419893	204	181
1779088225419894	204	191
1779088225419894	204	202
1779088225430171	204	101
1779088225430172	204	117
